userName,score,at,content,sentimen,confidence
Allex Ragansyah,1,2026-04-30 02:49:35,"Error terus, ngasih otp berjam jam👎🏻",negative,0.9922086000442505
IlhamAdvii_,1,2026-04-30 02:22:55,jadwal eror suka hilang sendiri,negative,0.997418999671936
Jamal Nst,2,2026-04-30 01:34:31,"buruk sekali, mesan tiket harus dftr akun dulu.pas dftar malah gk masuk masuk otp",negative,0.997927188873291
Fathi Herlambang,2,2026-04-30 01:19:33,"aplikasi gak.jelas buang buang anggaram doang ngrim otp doang aja 30menit aplikasi busuk, kadang tiket gak muncul padahal ada",negative,0.9990901947021484
Rhonald Ade S,1,2026-04-30 01:08:14,"Aplikasi lemot amat Anj,error mulu,ga niat bikin apps gausah akal akalan buat.",negative,0.9991326928138733
Ade Danu Kurniawan,5,2026-04-30 00:30:49,"Aplikasi yang sangat membantu, mobile nya baik.",positive,0.9892494678497314
Hud Kaindra,1,2026-04-30 00:28:47,ngirim OTP aja ga masuk2 heran sama nih aplikasi bikin org kesel aja udh pake 3 akun email tetep aja gabisa !,negative,0.9970731735229492
Srie Lasieh,5,2026-04-29 23:17:48,pling yaman perjalanan naik kereta api. sayang kadang gk bisa di akses.,negative,0.9061347842216492
RHYNE Channel,1,2026-04-29 23:13:31,OTP SEABAD SEKALI,negative,0.907209038734436
Widan Ababil,5,2026-04-29 23:05:44,"saran, harusnya waktu scan barcode di loket itu informasi keretanya selalu di update jadi jika ada penumpang yang gak dateng bisa update status kursi kosong ke penumpang yang pesan tiket tanpa kursi. bisa gak buat sistem kayak gitu?",negative,0.6508612036705017
Rezky ganteng hoho,1,2026-04-29 22:38:24,kai kontol,negative,0.9922370314598083
S1Rombel3_BagasYusuf,1,2026-04-29 17:00:25,"duit hangus ga bisa dibalikin, balikin dong duit gue",negative,0.9888144135475159
Sandi Nurdianto,5,2026-04-29 15:53:35,bagus,positive,0.7057397961616516
Wiedha Fadzila,1,2026-04-29 15:13:23,pengembalian dana refund lama,negative,0.885260283946991
Hari Subagio,5,2026-04-29 14:22:22,Aplikasi Access sangat rekomended untuk kemudahan melakukan transaksi pembelian tiket dan mendapatkan informasi yang up-to-date.,positive,0.9981346130371094
Ibni nadhif,1,2026-04-29 14:16:27,gangguan terus,negative,0.9951708912849426
Indra Rahardjo,5,2026-04-29 13:33:38,"hari ini tidak bisa dibuka. ikon diHP tersembunyi. saat dicari di play tidak ada opsi buka , hanya uninstall yang tersedia. bagaimana cara ngecek tiket?",negative,0.8757737874984741
Hasanah,1,2026-04-29 12:21:05,ASTAGHFIRULLAH LAILAHAILLAALLAH !!!!!!,negative,0.9944466352462769
Meylanie Nabilla,1,2026-04-29 11:31:19,aplikasi nya log out terus,negative,0.9604218602180481
Naba Lutfi,1,2026-04-29 11:29:56,susah daftar nya anjg,negative,0.9974290728569031
Yanti Kristi,1,2026-04-29 11:11:54,"mau daftar akun aja susah banget sih, kenapa kode OTP tidak juga sampai ke email.",negative,0.9977006316184998
Aurellio Erozi,2,2026-04-29 11:09:03,min kenapa punya saya gak terima email verifikasi sudah coba verulang gagal terus email sudah sesuai tapi masih gak terima email kode verifikasinya mohon bantuannya min,neutral,0.5320746302604675
KAZE,1,2026-04-29 10:58:32,"daftar susah , kode otp tidak mau keluar sehari udah coba 5x tetap tidak muncul kode otp pendaftaran",negative,0.9436876177787781
Alfinderiska Store,4,2026-04-29 10:00:21,"Jeda waktu pembayarannya mohon untuk diperlama, masa cuma beberapa menit doank. saya mau checkout gagal terus karna tampilan akun pembayaran nggak muncul"" keburu kehabisan waktu",negative,0.9935722351074219
Ryan Adi Vermansyah,1,2026-04-29 09:44:56,aplikasi sulit untuk mengirim OTP,negative,0.990410327911377
Raffaaja Aja,5,2026-04-29 09:02:43,"udah bagus tapi knp selalu pas udah masukin kode otp nya mesti nge stuck di loading terus ,ini kode otp nya ngk masuk2 ke Gmail",negative,0.9965037107467651
Jul Gis,1,2026-04-29 08:50:27,"apk kocak kebanyakan bug, sistem sering eror mau daftar baru ga masuk masuk apk plenger",negative,0.9923368096351624
Yudi Setiawan,5,2026-04-29 07:44:07,nyaman dan ramah ke segala masyarakat.,positive,0.9879410862922668
Aguwas Vid's,1,2026-04-29 07:33:37,"KAI PARAH.. DELAY LAMA BANGET 4 JAM. PADAHAL KERETA API GAYABARU SETELAH BATAVIA, TAPI BATAVIA SAMPAI JAM 14 BELUM DATANG. MALAH GAYABARU DULU YANG JALAN. MANA JAM 10 JADWAL KEBERANGKATAN NYA.. BUANG WAKTU.. HARUSNYA ADA KOMPENSASI...!!!",negative,0.876274049282074
Bondan Sangar,1,2026-04-29 06:47:01,trobel gk jelas,negative,0.9982584118843079
Yandex Oleng,1,2026-04-29 06:38:47,abis di perbarui malah ga bisa mesen,negative,0.9970850348472595
wahyu saputro,3,2026-04-29 06:16:11,"saya daftar pakai email kok nga masuk"" ya otpnya",negative,0.9485527873039246
Wafi Ghiffari Ahmad,1,2026-04-29 06:15:45,"App butut, pesen tiket loading terus, giliran direfresh tulisannya ""gabisa booking kereta yg sama"", pdhl di booking yg pertama udah di cancel",negative,0.9718140959739685
Andrian Wicaksono,1,2026-04-29 05:41:23,"kirim otp ko telat , gimana sih kai ga fast respon apk juga sering eror udah login malah ke logout sendiri gilira login lagi malah minta otp, kalo ga niat jualan dari aplikasi sendiri jangan bikin aplikasi dah, bikin ribet, tiket juga udah sering abis duluan pdahal di jadwal hari pemesanan baru on, masa belum aemenit udah abis tempat duduknya",negative,0.9978485107421875
amat subaidin,1,2026-04-29 05:37:58,"Gimana ni Katanya Mau ngirim OTP ke email ku tunggu 1jam GK keluar,dah coba ganti email masih aja, gak jelas nih aplikasi.",negative,0.9987025260925293
Robby_ Katana_BKD,5,2026-04-29 05:37:23,eror truz,negative,0.9842036962509155
Grady,1,2026-04-29 05:25:16,Maintenance lebih dari sehari. Tidak ada penjelasan resmi di dalam aplikasinya,negative,0.9963250756263733
nabil chanel,1,2026-04-29 05:25:13,"tolong kalau pemeliharaan jangan lama2 dong,,,, masa pemeliharaan bisa smpe setengah hari,,, lg urgent mlah gabisa diakses,,,",negative,0.9937337040901184
Asep,1,2026-04-29 05:00:34,"pemeliharaan ko di jam sibuk , tolol banget",negative,0.9988621473312378
Shadow Hunter,1,2026-04-29 04:26:41,kenapa ganguan min saya mau pulang pun gk bisa,negative,0.9977954626083374
Zulaikha 24,2,2026-04-29 04:17:45,halo aku mau pesen tiket ko tidak bisayaa,neutral,0.7686293721199036
Yuniar Yuniar,1,2026-04-29 04:04:36,"sory, kasih bintang 1 dlu... gak jelas",negative,0.9945902824401855
Salwanur Rizqi,1,2026-04-29 04:00:02,"apk nya jelek ga kluar"" otp nya padahal nmor+email amtif",negative,0.9966138005256653
Dejitaru Akira,4,2026-04-29 03:28:42,"masukan untuk aplikasi nya ,ketika app error atau pemeliharaan (ketika app tidak bisa di akses),bagian my ticket/tiket saya harusnya bisa di akses secara offline,ketika sudah membeli tiket tiketnya langsung masuk ke app dan bisa di akses secara offline,jd pengguna tidak perlu repot repot membeli tiket double",neutral,0.8038895726203918
Marhadi Try ari yanda,5,2026-04-29 03:18:26,lemot amat sih,negative,0.9988614320755005
Febrina rizqi,2,2026-04-29 03:15:20,Servernya leled,negative,0.983625590801239
dhin saepudin,4,2026-04-29 03:15:08,E tiket tidak muncul barcode,negative,0.721660315990448
Shadow Qey,1,2026-04-29 03:04:29,"susah memang, OTP aja nggk masuk-masuk...aplikasi apa sih sebenarnya ini",negative,0.9970250725746155
Calvin Pal,5,2026-04-29 02:54:29,gangguan mulu aplikasinya gak bisa buat nyari rute kereta,negative,0.9975716471672058
pegasus saint,1,2026-04-29 02:52:35,"Aplikasi yang tidak merakyat, dikira semua orang bisa upgrade handphone terbaru. Untuk android 11 sudah tidak support, aplikasi tidak kompatibel. Plat merah tapi tidak user friendly sama masyarakat.",negative,0.997367799282074
arika ibrahim,1,2026-04-29 02:39:16,kok apk kai sya g bisa buwt buka,negative,0.7846412062644958
Sandy Nurr Ibnu Husain,1,2026-04-29 02:37:58,"maintenance sih maintenance, tapi ya kali kalian yang maintenance kita yang keganggu, biasain perawatan aplikasi di luar jam operasional dong, biar pengguna gak keganggu. hadeuhhhh.",negative,0.9601638913154602
Ian Doank,2,2026-04-29 02:27:21,biasa nya klo lagi eror/pemeliharaan bisa sampe berapa jam?ada yang tau gak?,negative,0.931165874004364
Irfan Fardani,5,2026-04-29 02:23:35,bagus,positive,0.7057397961616516
Fajri Satya Aquila,1,2026-04-29 02:15:21,susah bikin akunnya. otp ga ada terkirim padahal email udah bener,negative,0.9968383312225342
leni wijaya,4,2026-04-29 02:08:21,hari ini tgl 29 april saya ga bisa pesen tiket kereta api.. kenapa ya?,negative,0.9413236975669861
Fajar Aldan Muharam,1,2026-04-29 01:54:11,Kenapa ini tidak bisa masuk dan sekalinya bisa dalam pemeliharaan. ko gini bgt yah layanan apk publik,negative,0.9991724491119385
BangOne77 Satoe,3,2026-04-29 01:42:34,kenapa hari ini 29 April 2026 aplikasi tidak bisa di akses ? pemesanan tiket Kereta lokal tidak bisa ?,negative,0.8479416370391846
POR_Galih Andre bagus s,3,2026-04-29 01:31:58,"lebih baik versi sebelumnya, yang sekarang lemot banyak eror susah login",negative,0.9862095713615417
upic palupi,1,2026-04-29 01:27:32,"aplikasi ky telek, silit, jbte",negative,0.6068120002746582
Hilman Abdulhadi,1,2026-04-29 01:24:42,"apa apa pemeliharaan tiap mau pake selalu sedang dalam pemeliharaan, aneh ini sama apk dri dlu loh",negative,0.9932467937469482
Melvin Zainul,5,2026-04-29 01:23:15,kenapa access by KAI tidak bisa di buka karena sedang dalam pemeliharaan aplikasi access by KAI,neutral,0.6153483390808105
Nurul Amailiyah ubhudiyah,3,2026-04-29 01:20:00,harus nya perubahan jadwal tiket diharga yg lebih murah dari tiket sebelum tetap ada pengembalian dana setelah dikurangi 25% yg sudah seharusnya,neutral,0.4377707242965698
Opik Hidayat,3,2026-04-29 00:57:16,aduhh min ini gmna aplikasi lgi eror kah . mau boarding tiket gak bisa,negative,0.99090576171875
Firman Ersani,5,2026-04-29 00:53:09,aman dan bersih,positive,0.5321062803268433
Didan Rifki,1,2026-04-29 00:43:39,"semenjak kecelakaan kemarin ditanggal 27 April 2026, aplikasi nya bermasalah mulu. mulai dari gk bisa refund dana tiket yang saya punya ditanggal 27 April sekarang mau masuk ke aplikasi nya aja tidak bisa.",negative,0.9980708956718445
rahayu hayu,1,2026-04-29 00:34:36,"apps lagi gabisa diakses ya min, sampai brp hari. mo reschedule tiket soalnya, tks",negative,0.6927751898765564
Abhipraya N,1,2026-04-29 00:02:20,"server lemot, kami ketinggalan kereta cuma gara gara sistem bobrok kalian.",negative,0.9977828860282898
Byun Baekhyun,1,2026-04-29 00:00:11,aplikasi yang sangat lambat dan terlalu bertele tele,negative,0.9950507283210754
Gunadi,5,2026-04-28 20:40:26,good app for traveling,neutral,0.5692375302314758
Hanif Fathur,5,2026-04-28 18:34:44,gokil x,neutral,0.5294288992881775
Afar Ganteng,2,2026-04-28 16:19:41,tolong dong pihak kai kalau verivikasi code dari.pt.kai selalu lama pas login baccic KAI lama bgt login daftar penduduk nama lama bgt kadang gak bisa tolong dong di perbaiki lagi,negative,0.9947874546051025
Ya Yang,5,2026-04-28 13:36:52,sangat bagus,positive,0.9966251850128174
YANA H,1,2026-04-28 13:26:43,jdi bintang 1 dulu . soalnya telat nya sampai 3 jam lebihan,negative,0.9523362517356873
Martin Marcos,2,2026-04-28 09:20:22,gak transparan masa di Traveloka ada di kai acces yg punya kereta gak ada. mana harganya 2x lipat,negative,0.9983996748924255
Edo Panji Tetuko,1,2026-04-28 08:40:45,"Payah, terjadi insiden lg",negative,0.9088843464851379
Ian Kampleng,5,2026-04-28 06:38:40,koq tiba2 skrng HP sy tidak suport sih sm accesskai,negative,0.985385000705719
Ibnu Surya,5,2026-04-28 05:58:23,"aplikasi ini sangat bagus, sangat membantu dalam layanan pemesanan ticket",positive,0.9938650727272034
Muhamad Mulyanto,1,2026-04-28 05:00:50,"KAI TOLONG PERBAIKI SISTEM CIKARANG - BEKASI DAN SEBALIKNYA,KRL TERLALU KEBANYAKAN NAHAN TERLALU LAMA",negative,0.9320923089981079
gilang bhaskara,2,2026-04-28 03:31:17,"aplikasi bapuk, pas mau berangkat eh ada gangguan aplikasinya, bukan sinyal.",negative,0.9041162729263306
Hanny_hans,1,2026-04-27 23:59:20,"Ko bisa tetiba ilang akun gw pas buka hrs bikin akun baru mksd ny apa.. ?? barusan gw beli tiket 3 bayar qris saldo rek udah kepotong 3x tp tiket yg ad cm 1 yg 2 g d tiket ny, tolong d apk adain reschadule buat tiket lokal, aduan konsumen buat komplain biar bs lgsg refund klo ad kendala di tiket klian yg eror kita yg rugi, apk buatan pemerintah payah",negative,0.9893578886985779
Farih Fauzan,1,2026-04-27 23:41:57,stasiun comal belum bisa di pesan lewat apk ini,negative,0.5742371678352356
Imas Karlina,5,2026-04-27 23:39:19,bagus,positive,0.7057397961616516
Ahmad Wahyudi,3,2026-04-27 18:47:14,kereta sri tanjung kurang nyaman terlalu tegap duduknya cepet capek,negative,0.997657060623169
Arifin Boy,5,2026-04-27 18:15:14,yang dari stasiun pelabuhan kok belum bisa diakses ya,negative,0.9777527451515198
Nuril Esti,1,2026-04-27 15:31:19,"aplikasinya sering eror. mohon lebih ditingkatkan. gak jelas sekali. sangat merugikan. war tiket dibelain tengah malam bangun. sering ngebug ,,eh pas Sukses tuh tiket gak terbit. sekarang dibilang transaksi time out.. merugikan sekaliiii..mengecewakan.",negative,0.9993022680282593
Kency Wong,1,2026-04-27 14:46:24,Awalnya buka aplikasi cepet.. begitu upgrade lah malah muter2.. padahal OTP udah sesuai..,negative,0.9957332015037537
Wira Snowy,2,2026-04-27 13:45:17,"kalau hari biasa dari stasiun KERTOSONO kenapa gak berhenti ya di stasiun Pemalang? begitu sebaliknya,harus dari stasiun Pekalongan .kecuali lebaran ada kereta tambahan baru bisa.",negative,0.4596582055091858
R muhammad Nurul,1,2026-04-27 12:57:21,"aplikasi gabisa dipake,menyusahkan ! ,error terus",negative,0.9985154271125793
Widianto Evendy,1,2026-04-27 12:29:26,"jadwalnya kadang ada kadang hilang, sampah",negative,0.9836997985839844
Brocoli,4,2026-04-27 11:23:09,aplikasi overal udah bagus tapi mohon untuk bisa compatibel di lebih banyak tipe android nya hehe ini saya android 7 ga bisa download,negative,0.9658641219139099
Yayu Rahayu,1,2026-04-27 11:19:55,"gabisa log in ! sekalinya bisa lemot parah error terus ,tolong diperbaiki lagi jangan mempersulit harusnya kan memudahkan",negative,0.9986466765403748
Bayu Budyantoro,5,2026-04-27 10:29:58,ok,negative,0.9930064678192139
Daffa Fanani,1,2026-04-27 10:02:35,perangkat sy tidak kompatibel ini gimana versi aplikasinya mau update ga bisa karana tida kompatibel,negative,0.9793518781661987
Mama Rida,1,2026-04-27 09:57:07,tidak bisa di download udah di update di berishkn ttp tidak bisa,negative,0.8799426555633545
Sari Citisakti,2,2026-04-27 06:59:25,"aplikasinya susah untuk memesan tiket kereta lokal,bila mau pesan harus upgrade akun tapi ketika mau proses upgrade selalu gagal ketika otp dimasukkan,menyusahkan sekali ingin pesan tiket dipersulit,",negative,0.9925020933151245
JULI ANTO,5,2026-04-27 06:24:04,sering gak ke bagian tiket tolong donk kai tambah lagi kereta buat ke kertapati lampung,neutral,0.916107714176178
Realme Narzo,2,2026-04-27 04:41:36,Udah 2 jam perjalanan tetapi tidak bisa memesan makanan.,negative,0.9887246489524841
Asep_Suryadi Kec.Majalaya,4,2026-04-27 02:25:13,"ga bisa menambakan yiket yg dari travrloka, gimana nih",neutral,0.795968234539032
yunita chandra,5,2026-04-27 00:39:13,mantab,neutral,0.785333514213562
Hesin Fadila,4,2026-04-26 15:13:11,"Awalnya saya beri bintang 5 sekarang saya turunkan, sering eror di saat pembayaran,pembayaran tiket ka lokal lebih banyak dong pemilihan pembayarannya, jangan cuma link aja,ovo dan qris. sudah dibayar tapi kode tiket belum aktif dan akhirnya gagal,uang hangus dan pembatalan menunggu sampai 2 minggu juga tidak masuk ke saldo. Ayo perbaiki sistemnya perbanyak pilihan pembayaran di tiket ka lokal. Jangan sering eror. Thnks",negative,0.9891548752784729
Indri yani,1,2026-04-26 15:05:37,"kenapa gak bisa login woi, ngeliat jadwal aja gak bisa kenapa Access ini dah lah. hayolah kenapa ini.....",negative,0.9974660873413086
R Rossemarry,2,2026-04-26 14:35:49,"kenapa ya beli tiket udah ada transaksi nya di dana , tapi pas di cek di Kai access gaada tiketnya dan di cek gaada riwayat transaksi nya juga",negative,0.9909573793411255
Kin Sakti,1,2026-04-26 14:23:11,lemottty,negative,0.9692391753196716
Andrey Yudha,3,2026-04-26 13:54:22,"kalau mau scrol tanggal dibawah 25 gak bisa, susah. jd gak pernah beli tiket diatas tgl 25",negative,0.8798054456710815
Agus Sutriono,1,2026-04-26 13:50:16,aplikasi lelet,negative,0.9466890692710876
Nur Rohmatun Nisa,2,2026-04-26 13:48:29,"server sering eror, tapi pas ditinggal bentar dan kembali lagi saat sudah tidak eror tiket sudah habis, sudah email ke alamat pengaduan tapi tidak direspon",negative,0.9773409366607666
Siti,1,2026-04-26 11:47:03,"Jujur, kecewa banget udh beberapa kali pemesanan tiket ga muncul trs saldo jadi berkurang refund ga ada. Nanya ke cs malah suruh nunggu 1 jam terus wkwk",negative,0.9988805651664734
Rozalina Rosman,5,2026-04-26 10:49:36,lebih cepat prlayanannya,positive,0.9798184633255005
Dian Pendek,1,2026-04-26 10:27:07,"Kenapa pesen tiket gk bisa terus ya, udh tinggal pembayaran malah eror, knp eror terus sii padahal sinyal bagus, tolong lebih ditingkatkan lagi dong biar oesen tiket lebih mudah.",negative,0.9890328645706177
Dedi affan,5,2026-04-26 09:35:00,mantap lah,positive,0.9877775311470032
ziyad albagir dirgantara,1,2026-04-26 09:02:15,"eror terus, giliran d chat d WA responya lama banget.",negative,0.9955433011054993
Intanpertiwi,2,2026-04-26 08:22:12,"kurang bngt ni app, qris ga muncul diliat dri proses menunggu pembayaran jga gaada nunggu waktu hbs. Ngebugg nya parahhh",negative,0.9990290403366089
Si Gobang Arek Gebang,5,2026-04-26 07:03:32,sangat membantu untuk perjalanan,positive,0.9888020753860474
Jazuli Suprapto,5,2026-04-26 06:49:58,Bagus Bagus,positive,0.9540590643882751
yogi sugianto,5,2026-04-26 06:49:37,Baik,positive,0.9090110063552856
Dimas Dafa Juliandra,5,2026-04-26 06:14:33,mantap,positive,0.9755426049232483
aulado toma avicenna,1,2026-04-26 05:47:52,tolong banget di benerin aplikasinya kayak tahun 2025 atau sebelum lebaran 2026 🙏🙏🙏🙏,negative,0.544477641582489
Wishar Zakaria,5,2026-04-26 05:46:15,memuaskan.,positive,0.5373288989067078
Purwoko Raharjo,5,2026-04-26 05:27:49,bagus,positive,0.7057397961616516
Katarinaaa,1,2026-04-26 05:24:52,"gjls gbisa daftar trs udh ada ketentuannya maksimal pesan satu sampe acara saya harus diundur trs sampe sore, dr jam 11 sampe jam set 2 gbisa udh ganti kereta gt trs cs jg g membantu disuruh nunggu trs",negative,0.9777607917785645
Ahmad Zain,1,2026-04-26 05:20:11,saya mengalami erorr saat pembayaran.saldo berkurang namun tiket di aplikasi belum terbayar. padhal masih ada waktu masa pembayaran. namun hal yang bikin jengkel lagi pelayanannya cs yang lambat dan tidak gerak cepat. mohon ditingkatkan lagi. terimakasih,negative,0.9949959516525269
Joko Hadi,1,2026-04-26 05:02:01,"aplikasi nya skrg malah amburadul gk kyk 2-3 thn yg lalu pesen tiket lbh mudah gak lelet kyk skrg, tampilan nya aja keren dalem nya busuk...... mau pesen tiket buat seminggu ke dpn sm kluarga udah dibelain utak utek dr jam 00.01 biar bs dpt tiket hasil nya nihil server lemot skrg skali online hrs order.... lha kita kan hrs dftar penumpang nya dl klo blm didaftarin ktika udh tinggal order malah ada warning ""cannot booking more than one at same schedule route""pdhl dulu gk kyk gini,jd btl pergi",negative,0.9978933930397034
Wizard Coc,1,2026-04-26 05:00:55,"mohon bantuan perbaikan dalam server karena benar"" tidak sejalan, sudah pesan dengan menunggu waktu open persis tengah malam sudah mau bayar malah sistem dalam aplikasi down parah sehingga tiket hilang, kejadian lagi serupa sudah bayar pakai ovo malah tiket dalam aplikasi tidak terbayar ovo tetap terpotong.",negative,0.9979606866836548
Sarah 98,4,2026-04-26 04:51:58,"mau bayar tiket yg tertunda pembayarannya aja ribet banget,di cancel mau pesen ulang malah ga bisa🤦‍♂️",negative,0.9972690939903259
Amik Robert,1,2026-04-26 04:51:17,pembayaran pake Qris dana. beli tiket gagal saldo kepotong . Cs kai dan cs commer di hubungi gak bisa . akhirnya lapor dana nunggu 18hr kerja,negative,0.9859598875045776
Arby Nazriel,1,2026-04-26 04:28:54,"server busuk, masa udah gue bayar tapi tiket nya gak muncul sama sekali, malah di kata error lah, mau dibatalin juga gabisa, tolong perbaiki secepatnya, soalnya sebagai pengguna kai sejati merasa dkrugikan",negative,0.9970479607582092
suci ftri,1,2026-04-26 04:27:20,"DUIT DI AMBIL TIKET GAADA, LAPOR CS SUSAH, GIMANA NIH? MAU TANGGUNGJAWAB KEMANA?",negative,0.9963233470916748
Dede Sumarsana,1,2026-04-26 04:26:10,"kenapa sudah bayar tapi tiket gak muncul? ini bagaimana ya? mana udah 2kali penipuan kah aplikasi ini.... udah 2kali dana gak balik, kenapa? tolong jelas kan? biar gak ada salah paham ini mana dana gak balik",negative,0.9979739785194397
Bintang Putra,3,2026-04-26 04:21:53,saya udh melakukan pembayaran tetapi tiket tidak muncul dalam aplikasi gimana coba ceritanya tolong di perbaiki saya 2x pembayaran tidak muncul tiket,negative,0.9416856169700623
ITS Zero (Bang adit),4,2026-04-26 04:19:58,sistem sedang error mohon diperbaiki. gak bisa book kereta,negative,0.959703266620636
zuliaa,3,2026-04-26 04:19:21,"apk nya kurang baguss, pas mau payment gabisaa trs pas waktu mau booking ulang jg gabisaa",negative,0.991466760635376
Ahmad zamzam Al firdausi,1,2026-04-26 04:17:22,"apaan ini KAI awalnya ku kasih bintang 5 sekarang bintang satu mengecewakan, habis update barusan aku pesen tiket di sesi pembayaran tiba² eror keluar ke home sendiri tak cari tiket di menu tiket buat mastiin pembayaran ulang malah tiket nya ga ada, mau pesen ulang tikenya malah ada notif bahwa udah pesen/boking tiket di jam kereta itu hadeh mana lagi ada kerjaan buru² pula,udah ganti ganti identitas buat bisa kebeli tiket tetep sama tiba² eror, chat dan telfon layanan 121 juga ga ada respon",negative,0.9981718063354492
Satria Helmi,1,2026-04-26 04:16:51,terdapat bug yang mengecewakan ketika saya pesan kursi di hari dan jam yg sebelumnya sudah saya booking namun saat pembayaran tidak muncul halaman pembayaran. ketika saya pesan ulang malah tidak bisa dikarenakan sudah booking di hari dan jam yg sama ini bagaimana? masa harus booking di jam berbeda? saya ada perlu sehingga pesan di jam tersebut. sangat mengecewakan,negative,0.9989603757858276
Muhamad Dzikry Raynan,1,2026-04-26 04:08:24,"GMNA SIH PEMBAYARAN PKE QRIS AJA GK BISA, PEMBAYARAN GAGAL GK ADA PENGEMBALIAN DANA, DUIT HANGUS GITU AJA. YG BENER DONG KAI KLO BIKIN APK",negative,0.9440563321113586
Sak Tepakmu,1,2026-04-26 04:01:39,"habis maintenance malah gajelas semua, pesan tiket error terus, katanya sudah ada tiket dengan tujuan yang sama padal belum beli, sampe tiket habis baru bisa lagi",negative,0.9976884126663208
Bagas Albarmaky,1,2026-04-26 03:58:44,aplikasi bumn paling waras tapi sekarang udah tertular. sama-sama bloon,negative,0.9973783493041992
void supremacy,2,2026-04-26 03:52:34,"nge bug mulu perasaan, sering banget bikin pusing.",negative,0.9940016865730286
shafa nur,1,2026-04-26 03:40:31,"GAJELAS SERING ERROR, SERING TIMEOUT, SERING MUNCUL CANNOT BOOKING AT THE SAME TIME, PADAHAL CUMA LIHAT TOK",negative,0.535640299320221
Nurul Qomariyah,1,2026-04-26 03:34:30,kenapa syaa tidak bisa download access kai ini ya apa sebabnya,negative,0.9175999760627747
Taleah McDonald,1,2026-04-26 03:34:29,aneh banget pembayaran udah berhasil saldo dah berkurang tapi di apk nya pembayaran gagal. dan gitu cs nya lama bgt tanggapannya ngantri mulu. kecewa banget padahal dah beberapa kali beli disini aman. buat kali ini kecewa,negative,0.9992644190788269
DN channel,3,2026-04-26 03:31:41,"udah payment tiket nya gak di kasih, masih aja harus pembayaran, coba di benerin dong.",negative,0.9894315004348755
Koko Maroko,3,2026-04-26 02:49:06,"sewaktu saya mau buat akun basic, loadingnya lama banget. Tolong diperbaiki agar lebih cepat",negative,0.9793614745140076
Ariez Munawan,1,2026-04-26 02:35:18,"sangat mengecewakan mau boking tidak bisa, notifnya sudah Ada boking, padahal belom pernah Dan gagal terussss, keweca",negative,0.9988986253738403
Karna manusia Takkan bisa,2,2026-04-26 02:25:49,"suka nyangkut kalo gagal pesen tiket, udah tiket sisa 4 karna war tiket eh gara gara nyangkut malah gabisa pesen",negative,0.9968287348747253
Zayran Yan,5,2026-04-26 02:08:03,🤙,negative,0.7279032468795776
Supir Tembak,3,2026-04-26 01:57:32,"Pesan tiket kereta susah banget masa abis terus , padahal udah jauh dari hari keberangkatan",negative,0.9982432126998901
suryo Pranoto,5,2026-04-26 01:55:32,mudah & jelas,positive,0.8338073492050171
Kristian pribadi,1,2026-04-26 01:51:43,"aplikasi banyak bug, males",negative,0.9937183856964111
Secrett Acc,1,2026-04-26 01:34:31,"lemot, sering lag, bug, perbaikin lagi!",negative,0.9887612462043762
Nauval Raditya,2,2026-04-26 01:16:30,"Sejak mulai update terbaru, sistem terasa berat dan lebih sering error. Orang membuat penilaian juga hanya formalitas, tidak ada tanggapan nyata.",negative,0.9979053735733032
Dedy,2,2026-04-26 01:16:15,tlong lah kursi KA Serayu disamakan dengan KA Cikuray.. Kursi serayu 'lutut ketemu lutut' jarak terlalu mepet dan Ac selalu bocor di perjalanan ganti ac central . serayu 60.000 ; cikuray 40.000 tlong fasilitas disamakan.,negative,0.8744651079177856
Salwa Ayuditha,1,2026-04-26 01:15:47,kenapaa ya apk ny pemeliharaan terus sampe tiket saya hangus,negative,0.9952817559242249
muhamad jandri,3,2026-04-26 01:09:12,"aplikasi nya gangguan,gimana beli tiket nya 🤔",negative,0.9404920935630798
Shin Chanel,1,2026-04-26 01:01:41,"26 April 26 benar"" bikin emosi. mulai dr jm 00.01 pesan tiket (lokal) gabbisa bisa..nsampe jm 00.30 tiba tiba kuota sudh penuh tanpa kursi.. aplikasi milik negara Lo ini.. pantesan jalann membludak banyak kndaran pribadi bermunculan. lha pelayanan publik negaranya sak kyk gini. sampe JM 08.01 ini sja Aya Masi blom bisa beli tiket (lokal) astaga tuhan Indonesia ku",negative,0.9991758465766907
Rian Septyanindra,1,2026-04-26 00:58:21,"pemeliharaan ko di jam 7 pagi,gimana yg mau pesen tiket ini aneh",negative,0.9957007765769958
Sevtia Putri,1,2026-04-26 00:39:09,beberapa kali pembayaran pakai qris selalu gagal padahal saldo sudah terpotong,negative,0.7470322251319885
Mujizat Algivari,1,2026-04-26 00:36:58,"barusan beli kan, nah pembayaran berhasil tapi tiketnya malah GK ada atau error, makin aneh aja",negative,0.9933823347091675
eka viana,5,2026-04-26 00:12:57,"Retina kasih layananya KAi, visa refund cepat via KAi access, semoga kai makin maju",positive,0.964468777179718
Syhabudin,1,2026-04-25 23:35:46,aplikasi sampah,negative,0.8266868591308594
akhsanun niam,1,2026-04-25 23:34:49,belum berhasil booking tapi ada notif sudah booking dan tidak bisa beli dengan rute yang sama,negative,0.9373559951782227
Alif Nur Maulida,1,2026-04-25 23:29:05,"kualitas jdi buruk bgt, pesen tiket cuma loading ga jelas akhirnya ga bisa pesen",negative,0.9988217949867249
