userName,score,at,content
Yandex Oleng,1,2026-04-29 06:38:47,abis di perbarui malah ga bisa mesen
wahyu saputro,3,2026-04-29 06:16:11,"saya daftar pakai email kok nga masuk"" ya otpnya"
Wafi Ghiffari Ahmad,1,2026-04-29 06:15:45,"App butut, pesen tiket loading terus, giliran direfresh tulisannya ""gabisa booking kereta yg sama"", pdhl di booking yg pertama udah di cancel"
Andrian Wicaksono,1,2026-04-29 05:41:23,"kirim otp ko telat , gimana sih kai ga fast respon apk juga sering eror udah login malah ke logout sendiri gilira login lagi malah minta otp, kalo ga niat jualan dari aplikasi sendiri jangan bikin aplikasi dah, bikin ribet, tiket juga udah sering abis duluan pdahal di jadwal hari pemesanan baru on, masa belum aemenit udah abis tempat duduknya"
amat subaidin,1,2026-04-29 05:37:58,"Gimana ni Katanya Mau ngirim OTP ke email ku tunggu 1jam GK keluar,dah coba ganti email masih aja, gak jelas nih aplikasi."
Robby_ Katana_BKD,5,2026-04-29 05:37:23,eror truz
Grady,1,2026-04-29 05:25:16,Maintenance lebih dari sehari. Tidak ada penjelasan resmi di dalam aplikasinya
nabil chanel,1,2026-04-29 05:25:13,"tolong kalau pemeliharaan jangan lama2 dong,,,, masa pemeliharaan bisa smpe setengah hari,,, lg urgent mlah gabisa diakses,,,"
Asep,1,2026-04-29 05:00:34,"pemeliharaan ko di jam sibuk , tolol banget"
Shadow Hunter,1,2026-04-29 04:26:41,kenapa ganguan min saya mau pulang pun gk bisa
Zulaikha 24,2,2026-04-29 04:17:45,halo aku mau pesen tiket ko tidak bisayaa
Yuniar Yuniar,1,2026-04-29 04:04:36,"sory, kasih bintang 1 dlu... gak jelas"
Salwanur Rizqi,1,2026-04-29 04:00:02,"apk nya jelek ga kluar"" otp nya padahal nmor+email amtif"
Dejitaru Akira,4,2026-04-29 03:28:42,"masukan untuk aplikasi nya ,ketika app error atau pemeliharaan (ketika app tidak bisa di akses),bagian my ticket/tiket saya harusnya bisa di akses secara offline,ketika sudah membeli tiket tiketnya langsung masuk ke app dan bisa di akses secara offline,jd pengguna tidak perlu repot repot membeli tiket double"
Marhadi Try ari yanda,5,2026-04-29 03:18:26,lemot amat sih
Febrina rizqi,2,2026-04-29 03:15:20,Servernya leled
dhin saepudin,4,2026-04-29 03:15:08,E tiket tidak muncul barcode
Shadow Qey,1,2026-04-29 03:04:29,"susah memang, OTP aja nggk masuk-masuk...aplikasi apa sih sebenarnya ini"
Calvin Pal,5,2026-04-29 02:54:29,gangguan mulu aplikasinya gak bisa buat nyari rute kereta
pegasus saint,1,2026-04-29 02:52:35,"Aplikasi yang tidak merakyat, dikira semua orang bisa upgrade handphone terbaru. Untuk android 11 sudah tidak support, aplikasi tidak kompatibel. Plat merah tapi tidak user friendly sama masyarakat."
arika ibrahim,1,2026-04-29 02:39:16,kok apk kai sya g bisa buwt buka
Sandy Nurr Ibnu Husain,1,2026-04-29 02:37:58,"maintenance sih maintenance, tapi ya kali kalian yang maintenance kita yang keganggu, biasain perawatan aplikasi di luar jam operasional dong, biar pengguna gak keganggu. hadeuhhhh."
Ian Doank,2,2026-04-29 02:27:21,biasa nya klo lagi eror/pemeliharaan bisa sampe berapa jam?ada yang tau gak?
Irfan Fardani,5,2026-04-29 02:23:35,bagus
Fajri Satya Aquila,1,2026-04-29 02:15:21,susah bikin akunnya. otp ga ada terkirim padahal email udah bener
leni wijaya,4,2026-04-29 02:08:21,hari ini tgl 29 april saya ga bisa pesen tiket kereta api.. kenapa ya?
Fajar Aldan Muharam,1,2026-04-29 01:54:11,Kenapa ini tidak bisa masuk dan sekalinya bisa dalam pemeliharaan. ko gini bgt yah layanan apk publik
BangOne77 Satoe,3,2026-04-29 01:42:34,kenapa hari ini 29 April 2026 aplikasi tidak bisa di akses ? pemesanan tiket Kereta lokal tidak bisa ?
POR_Galih Andre bagus s,3,2026-04-29 01:31:58,"lebih baik versi sebelumnya, yang sekarang lemot banyak eror susah login"
upic palupi,1,2026-04-29 01:27:32,"aplikasi ky telek, silit, jbte"
Hilman Abdulhadi,1,2026-04-29 01:24:42,"apa apa pemeliharaan tiap mau pake selalu sedang dalam pemeliharaan, aneh ini sama apk dri dlu loh"
Melvin Zainul,5,2026-04-29 01:23:15,kenapa access by KAI tidak bisa di buka karena sedang dalam pemeliharaan aplikasi access by KAI
Nurul Amailiyah ubhudiyah,3,2026-04-29 01:20:00,harus nya perubahan jadwal tiket diharga yg lebih murah dari tiket sebelum tetap ada pengembalian dana setelah dikurangi 25% yg sudah seharusnya
Opik Hidayat,3,2026-04-29 00:57:16,aduhh min ini gmna aplikasi lgi eror kah . mau boarding tiket gak bisa
Firman Ersani,5,2026-04-29 00:53:09,aman dan bersih
Didan Rifki,1,2026-04-29 00:43:39,"semenjak kecelakaan kemarin ditanggal 27 April 2026, aplikasi nya bermasalah mulu. mulai dari gk bisa refund dana tiket yang saya punya ditanggal 27 April sekarang mau masuk ke aplikasi nya aja tidak bisa."
rahayu hayu,1,2026-04-29 00:34:36,"apps lagi gabisa diakses ya min, sampai brp hari. mo reschedule tiket soalnya, tks"
Abhipraya N,1,2026-04-29 00:02:20,"server lemot, kami ketinggalan kereta cuma gara gara sistem bobrok kalian."
Byun Baekhyun,1,2026-04-29 00:00:11,aplikasi yang sangat lambat dan terlalu bertele tele
Gunadi,5,2026-04-28 20:40:26,good app for traveling
Hanif Fathur,5,2026-04-28 18:34:44,gokil x
Afar Ganteng,2,2026-04-28 16:19:41,tolong dong pihak kai kalau verivikasi code dari.pt.kai selalu lama pas login baccic KAI lama bgt login daftar penduduk nama lama bgt kadang gak bisa tolong dong di perbaiki lagi
Ya Yang,5,2026-04-28 13:36:52,sangat bagus
YANA H,1,2026-04-28 13:26:43,jdi bintang 1 dulu . soalnya telat nya sampai 3 jam lebihan
Martin Marcos,2,2026-04-28 09:20:22,gak transparan masa di Traveloka ada di kai acces yg punya kereta gak ada. mana harganya 2x lipat
Edo Panji Tetuko,1,2026-04-28 08:40:45,"Payah, terjadi insiden lg"
Ian Kampleng,5,2026-04-28 06:38:40,koq tiba2 skrng HP sy tidak suport sih sm accesskai
Ibnu Surya,5,2026-04-28 05:58:23,"aplikasi ini sangat bagus, sangat membantu dalam layanan pemesanan ticket"
Muhamad Mulyanto,1,2026-04-28 05:00:50,"KAI TOLONG PERBAIKI SISTEM CIKARANG - BEKASI DAN SEBALIKNYA,KRL TERLALU KEBANYAKAN NAHAN TERLALU LAMA"
gilang bhaskara,2,2026-04-28 03:31:17,"aplikasi bapuk, pas mau berangkat eh ada gangguan aplikasinya, bukan sinyal."
Hanny_hans,1,2026-04-27 23:59:20,"Ko bisa tetiba ilang akun gw pas buka hrs bikin akun baru mksd ny apa.. ?? barusan gw beli tiket 3 bayar qris saldo rek udah kepotong 3x tp tiket yg ad cm 1 yg 2 g d tiket ny, tolong d apk adain reschadule buat tiket lokal, aduan konsumen buat komplain biar bs lgsg refund klo ad kendala di tiket klian yg eror kita yg rugi, apk buatan pemerintah payah"
Farih Fauzan,1,2026-04-27 23:41:57,stasiun comal belum bisa di pesan lewat apk ini
Imas Karlina,5,2026-04-27 23:39:19,bagus
Ahmad Wahyudi,3,2026-04-27 18:47:14,kereta sri tanjung kurang nyaman terlalu tegap duduknya cepet capek
Arifin Boy,5,2026-04-27 18:15:14,yang dari stasiun pelabuhan kok belum bisa diakses ya
Nuril Esti,1,2026-04-27 15:31:19,"aplikasinya sering eror. mohon lebih ditingkatkan. gak jelas sekali. sangat merugikan. war tiket dibelain tengah malam bangun. sering ngebug ,,eh pas Sukses tuh tiket gak terbit. sekarang dibilang transaksi time out.. merugikan sekaliiii..mengecewakan."
Kency Wong,1,2026-04-27 14:46:24,Awalnya buka aplikasi cepet.. begitu upgrade lah malah muter2.. padahal OTP udah sesuai..
Wira Snowy,2,2026-04-27 13:45:17,"kalau hari biasa dari stasiun KERTOSONO kenapa gak berhenti ya di stasiun Pemalang? begitu sebaliknya,harus dari stasiun Pekalongan .kecuali lebaran ada kereta tambahan baru bisa."
R muhammad Nurul,1,2026-04-27 12:57:21,"aplikasi gabisa dipake,menyusahkan ! ,error terus"
Widianto Evendy,1,2026-04-27 12:29:26,"jadwalnya kadang ada kadang hilang, sampah"
Brocoli,4,2026-04-27 11:23:09,aplikasi overal udah bagus tapi mohon untuk bisa compatibel di lebih banyak tipe android nya hehe ini saya android 7 ga bisa download
Yayu Rahayu,1,2026-04-27 11:19:55,"gabisa log in ! sekalinya bisa lemot parah error terus ,tolong diperbaiki lagi jangan mempersulit harusnya kan memudahkan"
Bayu Budyantoro,5,2026-04-27 10:29:58,ok
Daffa Fanani,1,2026-04-27 10:02:35,perangkat sy tidak kompatibel ini gimana versi aplikasinya mau update ga bisa karana tida kompatibel
Mama Rida,1,2026-04-27 09:57:07,tidak bisa di download udah di update di berishkn ttp tidak bisa
Sari Citisakti,2,2026-04-27 06:59:25,"aplikasinya susah untuk memesan tiket kereta lokal,bila mau pesan harus upgrade akun tapi ketika mau proses upgrade selalu gagal ketika otp dimasukkan,menyusahkan sekali ingin pesan tiket dipersulit,"
JULI ANTO,5,2026-04-27 06:24:04,sering gak ke bagian tiket tolong donk kai tambah lagi kereta buat ke kertapati lampung
Realme Narzo,2,2026-04-27 04:41:36,Udah 2 jam perjalanan tetapi tidak bisa memesan makanan.
Asep_Suryadi Kec.Majalaya,4,2026-04-27 02:25:13,"ga bisa menambakan yiket yg dari travrloka, gimana nih"
yunita chandra,5,2026-04-27 00:39:13,mantab
Hesin Fadila,4,2026-04-26 15:13:11,"Awalnya saya beri bintang 5 sekarang saya turunkan, sering eror di saat pembayaran,pembayaran tiket ka lokal lebih banyak dong pemilihan pembayarannya, jangan cuma link aja,ovo dan qris. sudah dibayar tapi kode tiket belum aktif dan akhirnya gagal,uang hangus dan pembatalan menunggu sampai 2 minggu juga tidak masuk ke saldo. Ayo perbaiki sistemnya perbanyak pilihan pembayaran di tiket ka lokal. Jangan sering eror. Thnks"
Indri yani,1,2026-04-26 15:05:37,"kenapa gak bisa login woi, ngeliat jadwal aja gak bisa kenapa Access ini dah lah. hayolah kenapa ini....."
R Rossemarry,2,2026-04-26 14:35:49,"kenapa ya beli tiket udah ada transaksi nya di dana , tapi pas di cek di Kai access gaada tiketnya dan di cek gaada riwayat transaksi nya juga"
Kin Sakti,1,2026-04-26 14:23:11,lemottty
Andrey Yudha,3,2026-04-26 13:54:22,"kalau mau scrol tanggal dibawah 25 gak bisa, susah. jd gak pernah beli tiket diatas tgl 25"
Agus Sutriono,1,2026-04-26 13:50:16,aplikasi lelet
Nur Rohmatun Nisa,2,2026-04-26 13:48:29,"server sering eror, tapi pas ditinggal bentar dan kembali lagi saat sudah tidak eror tiket sudah habis, sudah email ke alamat pengaduan tapi tidak direspon"
Siti,1,2026-04-26 11:47:03,"Jujur, kecewa banget udh beberapa kali pemesanan tiket ga muncul trs saldo jadi berkurang refund ga ada. Nanya ke cs malah suruh nunggu 1 jam terus wkwk"
Rozalina Rosman,5,2026-04-26 10:49:36,lebih cepat prlayanannya
Dian Pendek,1,2026-04-26 10:27:07,"Kenapa pesen tiket gk bisa terus ya, udh tinggal pembayaran malah eror, knp eror terus sii padahal sinyal bagus, tolong lebih ditingkatkan lagi dong biar oesen tiket lebih mudah."
Dedi affan,5,2026-04-26 09:35:00,mantap lah
ziyad albagir dirgantara,1,2026-04-26 09:02:15,"eror terus, giliran d chat d WA responya lama banget."
Intanpertiwi,2,2026-04-26 08:22:12,"kurang bngt ni app, qris ga muncul diliat dri proses menunggu pembayaran jga gaada nunggu waktu hbs. Ngebugg nya parahhh"
Si Gobang Arek Gebang,5,2026-04-26 07:03:32,sangat membantu untuk perjalanan
Jazuli Suprapto,5,2026-04-26 06:49:58,Bagus Bagus
yogi sugianto,5,2026-04-26 06:49:37,Baik
Dimas Dafa Juliandra,5,2026-04-26 06:14:33,mantap
aulado toma avicenna,1,2026-04-26 05:47:52,tolong banget di benerin aplikasinya kayak tahun 2025 atau sebelum lebaran 2026 🙏🙏🙏🙏
Wishar Zakaria,5,2026-04-26 05:46:15,memuaskan.
Purwoko Raharjo,5,2026-04-26 05:27:49,bagus
Katarinaaa,1,2026-04-26 05:24:52,"gjls gbisa daftar trs udh ada ketentuannya maksimal pesan satu sampe acara saya harus diundur trs sampe sore, dr jam 11 sampe jam set 2 gbisa udh ganti kereta gt trs cs jg g membantu disuruh nunggu trs"
Ahmad Zain,1,2026-04-26 05:20:11,saya mengalami erorr saat pembayaran.saldo berkurang namun tiket di aplikasi belum terbayar. padhal masih ada waktu masa pembayaran. namun hal yang bikin jengkel lagi pelayanannya cs yang lambat dan tidak gerak cepat. mohon ditingkatkan lagi. terimakasih
Joko Hadi,1,2026-04-26 05:02:01,"aplikasi nya skrg malah amburadul gk kyk 2-3 thn yg lalu pesen tiket lbh mudah gak lelet kyk skrg, tampilan nya aja keren dalem nya busuk...... mau pesen tiket buat seminggu ke dpn sm kluarga udah dibelain utak utek dr jam 00.01 biar bs dpt tiket hasil nya nihil server lemot skrg skali online hrs order.... lha kita kan hrs dftar penumpang nya dl klo blm didaftarin ktika udh tinggal order malah ada warning ""cannot booking more than one at same schedule route""pdhl dulu gk kyk gini,jd btl pergi"
Wizard Coc,1,2026-04-26 05:00:55,"mohon bantuan perbaikan dalam server karena benar"" tidak sejalan, sudah pesan dengan menunggu waktu open persis tengah malam sudah mau bayar malah sistem dalam aplikasi down parah sehingga tiket hilang, kejadian lagi serupa sudah bayar pakai ovo malah tiket dalam aplikasi tidak terbayar ovo tetap terpotong."
Sarah 98,4,2026-04-26 04:51:58,"mau bayar tiket yg tertunda pembayarannya aja ribet banget,di cancel mau pesen ulang malah ga bisa🤦‍♂️"
Amik Robert,1,2026-04-26 04:51:17,pembayaran pake Qris dana. beli tiket gagal saldo kepotong . Cs kai dan cs commer di hubungi gak bisa . akhirnya lapor dana nunggu 18hr kerja
Arby Nazriel,1,2026-04-26 04:28:54,"server busuk, masa udah gue bayar tapi tiket nya gak muncul sama sekali, malah di kata error lah, mau dibatalin juga gabisa, tolong perbaiki secepatnya, soalnya sebagai pengguna kai sejati merasa dkrugikan"
suci ftri,1,2026-04-26 04:27:20,"DUIT DI AMBIL TIKET GAADA, LAPOR CS SUSAH, GIMANA NIH? MAU TANGGUNGJAWAB KEMANA?"
Dede Sumarsana,1,2026-04-26 04:26:10,"kenapa sudah bayar tapi tiket gak muncul? ini bagaimana ya? mana udah 2kali penipuan kah aplikasi ini.... udah 2kali dana gak balik, kenapa? tolong jelas kan? biar gak ada salah paham ini mana dana gak balik"
Bintang Putra,3,2026-04-26 04:21:53,saya udh melakukan pembayaran tetapi tiket tidak muncul dalam aplikasi gimana coba ceritanya tolong di perbaiki saya 2x pembayaran tidak muncul tiket
ITS Zero (Bang adit),4,2026-04-26 04:19:58,sistem sedang error mohon diperbaiki. gak bisa book kereta
zuliaa,3,2026-04-26 04:19:21,"apk nya kurang baguss, pas mau payment gabisaa trs pas waktu mau booking ulang jg gabisaa"
Ahmad zamzam Al firdausi,1,2026-04-26 04:17:22,"apaan ini KAI awalnya ku kasih bintang 5 sekarang bintang satu mengecewakan, habis update barusan aku pesen tiket di sesi pembayaran tiba² eror keluar ke home sendiri tak cari tiket di menu tiket buat mastiin pembayaran ulang malah tiket nya ga ada, mau pesen ulang tikenya malah ada notif bahwa udah pesen/boking tiket di jam kereta itu hadeh mana lagi ada kerjaan buru² pula,udah ganti ganti identitas buat bisa kebeli tiket tetep sama tiba² eror, chat dan telfon layanan 121 juga ga ada respon"
Satria Helmi,1,2026-04-26 04:16:51,terdapat bug yang mengecewakan ketika saya pesan kursi di hari dan jam yg sebelumnya sudah saya booking namun saat pembayaran tidak muncul halaman pembayaran. ketika saya pesan ulang malah tidak bisa dikarenakan sudah booking di hari dan jam yg sama ini bagaimana? masa harus booking di jam berbeda? saya ada perlu sehingga pesan di jam tersebut. sangat mengecewakan
Muhamad Dzikry Raynan,1,2026-04-26 04:08:24,"GMNA SIH PEMBAYARAN PKE QRIS AJA GK BISA, PEMBAYARAN GAGAL GK ADA PENGEMBALIAN DANA, DUIT HANGUS GITU AJA. YG BENER DONG KAI KLO BIKIN APK"
Sak Tepakmu,1,2026-04-26 04:01:39,"habis maintenance malah gajelas semua, pesan tiket error terus, katanya sudah ada tiket dengan tujuan yang sama padal belum beli, sampe tiket habis baru bisa lagi"
Bagas Albarmaky,1,2026-04-26 03:58:44,aplikasi bumn paling waras tapi sekarang udah tertular. sama-sama bloon
void supremacy,2,2026-04-26 03:52:34,"nge bug mulu perasaan, sering banget bikin pusing."
shafa nur,1,2026-04-26 03:40:31,"GAJELAS SERING ERROR, SERING TIMEOUT, SERING MUNCUL CANNOT BOOKING AT THE SAME TIME, PADAHAL CUMA LIHAT TOK"
Nurul Qomariyah,1,2026-04-26 03:34:30,kenapa syaa tidak bisa download access kai ini ya apa sebabnya
Taleah McDonald,1,2026-04-26 03:34:29,aneh banget pembayaran udah berhasil saldo dah berkurang tapi di apk nya pembayaran gagal. dan gitu cs nya lama bgt tanggapannya ngantri mulu. kecewa banget padahal dah beberapa kali beli disini aman. buat kali ini kecewa
DN channel,3,2026-04-26 03:31:41,"udah payment tiket nya gak di kasih, masih aja harus pembayaran, coba di benerin dong."
Koko Maroko,3,2026-04-26 02:49:06,"sewaktu saya mau buat akun basic, loadingnya lama banget. Tolong diperbaiki agar lebih cepat"
Ariez Munawan,1,2026-04-26 02:35:18,"sangat mengecewakan mau boking tidak bisa, notifnya sudah Ada boking, padahal belom pernah Dan gagal terussss, keweca"
Karna manusia Takkan bisa,2,2026-04-26 02:25:49,"suka nyangkut kalo gagal pesen tiket, udah tiket sisa 4 karna war tiket eh gara gara nyangkut malah gabisa pesen"
Zayran Yan,5,2026-04-26 02:08:03,🤙
Supir Tembak,3,2026-04-26 01:57:32,"Pesan tiket kereta susah banget masa abis terus , padahal udah jauh dari hari keberangkatan"
suryo Pranoto,5,2026-04-26 01:55:32,mudah & jelas
Kristian pribadi,1,2026-04-26 01:51:43,"aplikasi banyak bug, males"
Secrett Acc,1,2026-04-26 01:34:31,"lemot, sering lag, bug, perbaikin lagi!"
Nauval Raditya,2,2026-04-26 01:16:30,"Sejak mulai update terbaru, sistem terasa berat dan lebih sering error. Orang membuat penilaian juga hanya formalitas, tidak ada tanggapan nyata."
Dedy,2,2026-04-26 01:16:15,tlong lah kursi KA Serayu disamakan dengan KA Cikuray.. Kursi serayu 'lutut ketemu lutut' jarak terlalu mepet dan Ac selalu bocor di perjalanan ganti ac central . serayu 60.000 ; cikuray 40.000 tlong fasilitas disamakan.
Salwa Ayuditha,1,2026-04-26 01:15:47,kenapaa ya apk ny pemeliharaan terus sampe tiket saya hangus
muhamad jandri,3,2026-04-26 01:09:12,"aplikasi nya gangguan,gimana beli tiket nya 🤔"
Shin Chanel,1,2026-04-26 01:01:41,"26 April 26 benar"" bikin emosi. mulai dr jm 00.01 pesan tiket (lokal) gabbisa bisa..nsampe jm 00.30 tiba tiba kuota sudh penuh tanpa kursi.. aplikasi milik negara Lo ini.. pantesan jalann membludak banyak kndaran pribadi bermunculan. lha pelayanan publik negaranya sak kyk gini. sampe JM 08.01 ini sja Aya Masi blom bisa beli tiket (lokal) astaga tuhan Indonesia ku"
Rian Septyanindra,1,2026-04-26 00:58:21,"pemeliharaan ko di jam 7 pagi,gimana yg mau pesen tiket ini aneh"
Sevtia Putri,1,2026-04-26 00:39:09,beberapa kali pembayaran pakai qris selalu gagal padahal saldo sudah terpotong
Mujizat Algivari,1,2026-04-26 00:36:58,"barusan beli kan, nah pembayaran berhasil tapi tiketnya malah GK ada atau error, makin aneh aja"
eka viana,5,2026-04-26 00:12:57,"Retina kasih layananya KAi, visa refund cepat via KAi access, semoga kai makin maju"
Syhabudin,1,2026-04-25 23:35:46,aplikasi sampah
akhsanun niam,1,2026-04-25 23:34:49,belum berhasil booking tapi ada notif sudah booking dan tidak bisa beli dengan rute yang sama
Alif Nur Maulida,1,2026-04-25 23:29:05,"kualitas jdi buruk bgt, pesen tiket cuma loading ga jelas akhirnya ga bisa pesen"
Zalfa Qurrotu Aini,1,2026-04-25 23:27:53,error mulu kerjaan lu
Gas Kend Channel,1,2026-04-25 23:22:26,"eror kok sering, bukan diperbaiki malah tambah parah"
Intan Zahrok,1,2026-04-25 23:15:20,kenapa selalu eror waktu pemesanan tiket lokal sihhh🙁
Dika Putra,1,2026-04-25 22:58:11,"buruk, tidak bisa daftar kodenya gak buruan di kirim👎👎"
Tri Sumartini,1,2026-04-25 22:49:17,aplikasi opo iki gk jelas.. dilihat masih tersedia bnyk kursi bgtu boking gk bs.. erorr trussss. gmn negara bs maju aplikasi kyk ngene.intie aplikasi gk guna belas eror trusss
Rizky Andrea Kurniawan,1,2026-04-25 22:35:38,setelah update malah lemot
Ulan,1,2026-04-25 22:18:07,"makin buruk servernya, udah di belain begadang buat beli tiket udah lewat jam 00 malah error, ditunggu sampe jam 5 pagi masih gak bisa. sekalinya bisa sampe mau bayar barcode qrisnya gak muncul terus otomatis ke close masuk tiket saya gak ada opsi buat lanjutin pembayaran, terus gimana mau bayarnya. tolong diperbaiki servernya saya setiap minggu rutin pp luar kota naik kereta."
Yusuf Rochman,1,2026-04-25 22:14:34,"aplikasi nya bagus tapi sering lemot padahal sinyal bagus kadang suka error akhirnya saya tidak bisa memesan tiket lagi, saya punya screenshot nya"
Khalifah Ibnu,5,2026-04-25 22:02:36,bagus n rapih
Mthidayat 28,1,2026-04-25 21:50:54,"aplikasi rusak, tiap kali mau pesan malah tertera tidak bisa booking diwaktu yang sama. padahal baru buka aplikasinya"
nuhanurilfd,1,2026-04-25 21:50:35,"jelek bgttt, gampang eror, down, lemot, gajelassss"
mahsunah lyeena,1,2026-04-25 21:29:47,"lemottttt, menyusahkan mau booking tiket berjam² gagal teruss"
Chandra adi,2,2026-04-25 21:15:22,Duhh makin kesini makin banyak buh sama errornya.. Kenapa sih susah banget padahal sering kepake ni kai
Abdullah SH,5,2026-04-25 20:59:56,"mudah digunakan, pada awalnya tapi sudah hampir seminggu aplikasi ini tidak bisa dibuka di HP saya mohon penjelasan nya"
Eko M,1,2026-04-25 20:59:29,aplikasi error terus mau bayar gak bisa
feb brut,3,2026-04-25 20:55:36,"untuk proses pembayaran yang tiba tiba balik ke beranda/logout, terus tidak bisa melanjutkan pembayaran lagi tolong di perbaiki agar bisa melanjutkan pembayaran pak meskipun ke logout, masih dalam durasi"
achtison achtisontison,1,2026-04-25 20:40:10,dpt susah tiket.sinyal full. aplikasi eror terus. bagain IT KAI perlu belajar app sebelah
Angel Chan,1,2026-04-25 20:38:58,invalid server respon... time out.. cannot boking... SEDANG GANGGUAN LAH... aplikasi buruk.. buat pesan tiket.... bisa masuk tau tau sudah hbis semua.....
Achmad Zein Shoqibbul Khafi,1,2026-04-25 20:37:40,"server lemot, gk jelas bnget proses pemesanan tiba"" erorr trus mau pesan tiket lagi sudah kosonh"
adolcs anwar,1,2026-04-25 20:16:27,"malah update, jadi ga kompatibel dengan hp saya"
delta liviando,1,2026-04-25 20:12:15,"saldo hilang sendiri tanpa sebab. beberapa hari kemudian coba boking lagi, eh pas mau bayar nominal 0 dan coba boking lagi malah muncul error terus"
Via Krismawati,4,2026-04-25 19:45:09,"bagus aplikasinya, hanya saja saya ketika pemesanan tiket udah tinggal payment ke back hal utama trus di cari ke menu payment lagi kode qris gak muncul, sampai waktu payment habis, harusnya kan udah otomatis tercancel tapi nyatanya saya gak bisa pesen lagi karena notifnya gak bisa pemesanan lagi dirute yang sama"
andika 2624,1,2026-04-25 19:30:20,"Min.. pelayanan kok makin lama ancur sistem ticketingnya. tiket bisa dipesan 6hr sblmnya tp sdh tungguin selalu stuck mau masuk jadwal tiket. setiap seminggu harus pesanin tiket istri malang surabaya dan srng banget tiba"" dah habis palagi bareng long week end. Ganti aja IT lu kalo gk sanggup atasin server stress kayak gitu, complain dah srng masih aja tetep masalahnya begitu trus"
Sindi Aprilia,3,2026-04-25 19:28:18,lama aksesnya eror terus
Hanz,1,2026-04-25 19:09:43,"aplikasi lemot, pembayaran via qris kode tidak muncul. bahkan setelah itu memesan rute yang sama tidak bisa. sistem mendeteksi kita telah memesan di rute tersebut. padahal tiket tidak muncul"
Ambar Wati,1,2026-04-25 19:07:50,Buka aplikasi dari jam 00.00 sampai dengan 02.06 baru bisa masuk dengan tiket keadaan habis. Adapun sisa tiket malam aplikasi no response. sulit banget
ashole xx,1,2026-04-25 19:06:13,"kenapa susah banget beli tiket , bukanya gampang malah jadi ribet dikit2 trouble giliran bisa di buka tiket habis , paling kesel klo beli tiket buat acara penting pasti gabisa kebeli , ribet!! buang2 waktu buat istiarahat alhasil ZONK!!"
Fakhryno Alfatah,1,2026-04-25 18:44:27,sistem sangat lambat dan sering trouble
Zy Clay,1,2026-04-25 18:39:57,Aplikasi sering error setiap ingin membeli tiket selalu tidak bisa ini adalah versi yg paling buruk karna sekarang susah membeli tiket di kai acces
Nando Frans,2,2026-04-25 18:36:51,app mu lemottt kakean pembaruan. . . dan pembayran e bulettt
anwar Keren,2,2026-04-25 18:34:42,harus di perbaiki mau pesen tiket ngeleg gak masuk akal tolong KAI
Rios Yonidhaputro,1,2026-04-25 18:29:49,sering eror saat pembelian lokal di hari sbtu/minggu.
Fiona 0461,1,2026-04-25 18:29:13,"JELEK PARAH!!!!!!! udah standby dari jam 00.00 mau war tiket tpi jadwalnya ga muncul"" smpe close apps berkali"" ttp ga muncul. Muncul sesekali tp error, ga bisa isi data penumpang. giliran tiketnya udah habis, baru muncul semua jadwalnya ga ada error""."
Egris Prayetno,1,2026-04-25 18:26:11,aplikasi gak jelas banyak bug padahal udah nungguin sampai tengah malam malah eror pas di cek lagi tiket udah gak ada
Adinda Ramadhani,1,2026-04-25 18:24:36,jelek sering ngebug benerin lagi dong
Mino Taur,1,2026-04-25 18:05:02,"sistem selalu down , apk gk jelas. jangan mikirin untung trs tanpa memperhatikan kenyamanan nya."
Yusli Zar,1,2026-04-25 18:04:25,"aplikasi sering eror.sering beli tiket lokal pas mau beli di jam 00.00 malam.selalu eror.setingkat perusahaan negara,aplikasinya seperti sampah.gak percaya silahkan coba dan buktikan.coba beli jalur Kertosono ke Surabaya,belinya di jam 00.00malam.atau Surabaya ke kertosono.di jam 00.00,kalau gak bikin emosi saja.halo ini udah tahun berapa,aplikasinya masih kayak jaman purba.lambat ,lelet.eror..buktikan kalau gak percaya"
Selene Lanchaster,1,2026-04-25 18:04:22,"GAJELAS DOWN MULU SERVERNYA, GA BECUS BENERIN SERVER GAUSAH BIKIN APK. ORANG UDH BEGADANG BUAT BELI TIKET MALAH DOWN MULU SERVERNYA, BENERIN TUH MASALAH DOWN SERVER DARI DULU GAADA IMROVISASI SAMA SEKALI."
Ghembel Elit,1,2026-04-25 18:03:29,sangat buruk
Florentina Tri Ratna Sari,1,2026-04-25 17:59:47,"aplikasi sebelumnya sudah bagus bgt, setelah update jadi sering error untuk ekonomi saat war jam 12 malem itu selalu aja aplikasi sedang dalam perbaikan ayoklah kai perbaiki lagi sistemnya tolong"
Diva Aprilia Kartikasari,1,2026-04-25 17:59:13,sering error
Olin Nika,1,2026-04-25 17:58:23,aplikasi menyusahkan sangat lemot dan tidak ramah
ARYA PANJALU PANJI SETYA,2,2026-04-25 17:55:09,"gak jelas dikit2 ngeleg , mau war tiket jam 00.00 ngeleg , pdhl jaringan stabil , muter2 terus , maintenance setiap hari buat apa kalau selalu ngeleg kaya gini? gaguna bet"
